#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
5201, 13539, 49055, 40527, 16541, 17014, 3347, 44106, 35082, 50380, 20771, 17549, 17013, 19473, 11338, 44298, 13419, 37888, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 17581, 65004, 64490, 18573, 6660, 2195, 41280, 44346, 13770, 5414, 24721, 2628, 43219, 42322, 43354, 38056, 54912, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9299, 43180, 64469, 40185, 18053, 6740, 2064, 10582, 48562, 62829, 4912, 24201, 37412, 26769, 13650, 36114, 62848, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11347, 61687, 61907, 55279, 24709, 23206, 18391, 42070, 43306, 13609, 22058, 20625, 21221, 51411, 42304, 33043, 9196, 4390, 25792, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13393, 6572, 56831, 61454, 27797, 31285, 59536, 10564, 41370, 34376, 54056, 17581, 23124, 34773, 8018, 42242, 4096, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15441, 16626, 49071, 583, 17061, 677, 10266, 11092, 42370, 33867, 53673, 24741, 8773, 2576, 47616, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 66, 56852, 12191, 17537, 19206, 43861, 10822, 33027, 5417, 4264, 23749, 25140, 57344, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19536, 43400, 28916, 28623, 17049, 17108, 10514, 42832, 38226, 58920, 53794, 22169, 532, 2448, 13652, 48128, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 7523, 48809, 3274, 20633, 12996, 2064, 43328, 47386, 26285, 36901, 22701, 2565, 18516, 8192, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23628, 2074, 45232, 15703, 16517, 2804, 27541, 42322, 34075, 1001, 20644, 20093, 6736, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25680, 8207, 62461, 49075, 17033, 18964, 51480, 9554, 49474, 25800, 6186, 20629, 10980, 10772, 9042, 39226, 21801, 49152, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 52217, 54187, 30125, 18045, 2709, 18452, 8274, 45370, 13323, 38306, 23717, 19156, 2132, 8276, 37130, 33804, 20480, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29773, 2568, 64278, 4937, 19089, 4789, 43670, 8786, 33058, 9800, 53928, 18617, 18432, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 33979, 64382, 25743, 19597, 12821, 43536, 43344, 41298, 1288, 20775, 17025, 35604, 10326, 9536, 47426, 42208, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1107, 25556, 65527, 48831, 17569, 11142, 3348, 41050, 36178, 46088, 55328, 21161, 14917, 35284, 41278, 35105, 62825, 38704, 18593, 8960, 1807, 1807, 1807, 1807, 1807, 1807
3154, 38064, 32031, 61407, 23165, 2804, 10196, 9792, 43362, 33927, 53283, 19605, 15015, 27091, 10090, 42250, 38088, 53888, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5195, 15552, 51795, 1141, 21641, 4724, 2261, 8260, 39258, 25642, 4263, 19073, 2640, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7250, 3239, 57339, 40381, 25229, 15124, 18772, 8270, 33121, 62732, 37161, 18073, 29187, 59478, 42816, 46370, 38506, 21424, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9301, 65533, 32715, 30303, 17549, 2901, 35919, 44884, 42433, 62729, 21537, 20661, 8789, 18900, 41302, 33050, 42348, 21535, 19617, 31413, 27584, 9999, 9999, 9999, 9999, 9999
11343, 1189, 65265, 8413, 16553, 21124, 35350, 46412, 32066, 46091, 53410, 17545, 676, 43543, 41472, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 34297, 22740, 39163, 25725, 12917, 2132, 10314, 38226, 21834, 37667, 18621, 19063, 2840, 12644, 55296, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15438, 775, 65496, 11477, 17537, 21029, 26704, 8532, 52490, 9291, 5791, 17025, 2596, 35155, 9556, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 40979, 58299, 41049, 18129, 16932, 19356, 11078, 48434, 21705, 37152, 22661, 12931, 59456, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 14592, 32753, 6879, 22149, 17188, 60241, 9298, 35210, 33833, 38066, 16009, 2774, 11152, 42598, 43008, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 43108, 31907, 3727, 22669, 12804, 34775, 13130, 38195, 17641, 22313, 17549, 19092, 10960, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 4342, 24418, 57047, 16509, 6660, 2064, 41534, 49466, 1544, 4132, 20705, 6837, 51472, 9308, 35146, 24576, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25678, 11648, 65232, 9287, 19629, 2708, 10394, 9300, 33050, 46376, 6058, 16529, 27156, 8192, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27731, 29894, 64315, 50559, 16577, 13204, 43039, 10566, 48466, 5514, 4514, 16037, 21284, 34832, 10312, 44322, 25960, 38016, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 12707, 63354, 8321, 21641, 8724, 2386, 43860, 49514, 17483, 7080, 23705, 12965, 3392, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31825, 28341, 31230, 34430, 17541, 8693, 43728, 10060, 36131, 29896, 5801, 19097, 16900, 10319, 43354, 36186, 54729, 38144, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 43108, 31907, 3727, 22669, 12804, 34775, 13130, 38195, 17641, 22313, 17549, 19092, 10960, 32768, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3149, 12520, 55073, 63413, 18601, 20996, 10703, 40792, 32074, 33834, 21161, 18093, 500, 10386, 9294, 32768, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5201, 57342, 49100, 29865, 16545, 16948, 26964, 10340, 41242, 25832, 21169, 23185, 2596, 43408, 43330, 41298, 54410, 53288, 25600, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7243, 4577, 64769, 2059, 17601, 8772, 34837, 10586, 36146, 9449, 37030, 20104, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9300, 60022, 52732, 3839, 20613, 16884, 2064, 8769, 1418, 13580, 39328, 18061, 25140, 34897, 44350, 45386, 54573, 54192, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 29106, 12187, 16165, 17057, 8743, 43281, 40768, 40218, 46187, 53796, 19109, 4916, 2645, 8768, 36168, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13389, 53039, 11004, 2774, 18077, 17076, 10768, 40776, 37122, 5321, 4260, 17549, 4612, 51668, 9044, 34136, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15441, 41129, 64694, 42896, 18057, 27188, 59732, 42818, 57658, 13544, 54448, 21641, 25366, 10838, 8448, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 20513, 3223, 62703, 19073, 16901, 11032, 41300, 39195, 9480, 22068, 18081, 598, 2385, 0, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19538, 49704, 60846, 36861, 21665, 2564, 18960, 40810, 36242, 50220, 55202, 20672, 64181, 27152, 42584, 49427, 4096, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21586, 53107, 64823, 25753, 19585, 15013, 59670, 13122, 54642, 26156, 5044, 21145, 23093, 2068, 9546, 40242, 17480, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 35433, 36298, 8445, 19601, 4629, 51345, 43604, 33194, 5322, 5279, 24729, 21029, 27219, 0, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25676, 4, 56504, 60629, 18101, 21156, 10772, 10312, 41226, 33865, 4261, 16525, 16928, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 9720, 30155, 6110, 26249, 16948, 27664, 9024, 43282, 13416, 20768, 19089, 17109, 34832, 43088, 49450, 28672, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29771, 49280, 34304, 19855, 17545, 2693, 2065, 44356, 33122, 34312, 54528, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31825, 3168, 32627, 47989, 20117, 16950, 10259, 12864, 35154, 13480, 53289, 22177, 4980, 18705, 12884, 38248, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 59323, 20731, 39374, 23681, 25092, 35152, 10320, 32082, 42250, 22053, 17569, 11028, 59473, 45636, 34050, 5417, 0, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 23536, 63454, 30911, 17029, 2612, 59476, 41048, 38178, 1353, 39207, 17061, 12868, 26640, 9810, 38138, 5257, 53409, 20992, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 43781, 39933, 20479, 16029, 2580, 19155, 8272, 33042, 5257, 21797, 17069, 23110, 2831, 42056, 34042, 17738, 21413, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7246, 12, 30642, 48789, 16525, 10837, 18704, 43076, 40210, 5416, 20907, 22221, 31381, 35200, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 496, 26067, 35019, 21129, 6868, 43281, 9024, 38266, 1192, 5409, 24745, 19157, 32768, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 4207, 44990, 37381, 17569, 19062, 35284, 9298, 48450, 42284, 37154, 19089, 17157, 26838, 43008, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13395, 62185, 65407, 60667, 19621, 18980, 35030, 8514, 47451, 1033, 54185, 20637, 4692, 51354, 12866, 41322, 58440, 37033, 21657, 21125, 0, 14095, 14095, 14095, 14095, 14095
15441, 64495, 22504, 53205, 19072, 64004, 2198, 9536, 34107, 5452, 4522, 20641, 14915, 59919, 42048, 44410, 38186, 53287, 21172, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17486, 969, 57250, 64631, 16525, 16900, 10256, 8770, 32010, 54409, 20512, 20629, 27125, 27218, 43600, 35138, 40960, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19531, 1125, 28736, 46547, 17025, 4597, 2640, 42816, 41346, 1162, 20639, 19620, 63488, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21583, 16588, 64916, 15919, 22141, 2694, 2900, 42834, 47402, 13320, 39200, 16053, 548, 18448, 42084, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23634, 20276, 62973, 65021, 20101, 8755, 59606, 41552, 42314, 33959, 53288, 22153, 27156, 59990, 12626, 39170, 42312, 22822, 20673, 28672, 24335, 24335, 24335, 24335, 24335, 24335
25684, 56310, 60305, 3933, 17565, 23333, 52054, 8774, 38218, 50602, 6713, 22717, 10804, 10642, 45148, 38234, 30059, 0, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27727, 39970, 65428, 10719, 17533, 27155, 60052, 8280, 47402, 42026, 36781, 19585, 2580, 26897, 42568, 34128, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29770, 7708, 4145, 43152, 17045, 8852, 43152, 41288, 39162, 1127, 54560, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31825, 41896, 56159, 25550, 16013, 4612, 26641, 10560, 48498, 9384, 5170, 16513, 531, 60240, 9026, 61818, 61440, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1108, 30391, 53707, 16366, 20609, 21253, 2007, 11076, 51562, 30028, 36899, 18625, 27284, 19283, 42610, 49482, 37896, 21934, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3155, 16629, 48988, 62445, 16013, 581, 18451, 10822, 35114, 13580, 53549, 21145, 2613, 10655, 9590, 41210, 38154, 49152, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 22370, 50463, 8992, 23233, 2692, 44567, 8278, 33138, 54504, 37536, 16001, 868, 24576, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 25295, 43363, 63995, 21697, 580, 2962, 43874, 35129, 62471, 54059, 16517, 4772, 2707, 41290, 32066, 5384, 49152, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 63540, 61990, 33797, 21633, 4757, 2256, 8262, 36179, 13641, 38182, 18625, 6928, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 53000, 27513, 43775, 21633, 16932, 2066, 9046, 46402, 46312, 20641, 16533, 8789, 2139, 11862, 41363, 1056, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13404, 62967, 65023, 47871, 41641, 33556, 2841, 12628, 49410, 13832, 37286, 16545, 12996, 60564, 9536, 33130, 46508, 5285, 17061, 33477, 2780, 42590, 14095, 14095, 14095, 14095
15441, 53000, 27513, 43775, 21633, 16932, 2066, 9046, 46402, 46312, 20641, 16533, 8789, 2139, 11862, 41363, 1056, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 49440, 28415, 63110, 18081, 516, 26642, 40790, 44347, 33964, 22183, 20605, 8724, 18518, 44866, 32768, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19530, 352, 16324, 2243, 18077, 33284, 18450, 8254, 42266, 1064, 4388, 16384, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21588, 41465, 64212, 39675, 27837, 13029, 2260, 43338, 44370, 50505, 20907, 21125, 4757, 51921, 10350, 45451, 5742, 0, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23627, 332, 57088, 8331, 18557, 597, 59602, 41792, 46394, 62632, 53675, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25680, 46465, 64405, 8191, 17029, 2596, 27792, 8794, 43450, 54536, 53538, 16005, 8708, 59471, 44106, 38242, 9352, 37504, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27727, 1377, 55175, 65249, 16593, 2756, 51864, 8258, 38178, 26056, 5281, 19617, 21076, 2515, 8518, 41984, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 25, 64264, 24191, 16021, 8869, 43152, 42302, 32043, 33800, 53429, 19637, 516, 19285, 0, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31825, 57096, 65320, 9359, 16548, 64198, 51605, 8536, 35155, 1641, 38194, 18065, 628, 10639, 46148, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 19191, 48112, 56495, 18065, 6661, 35152, 8512, 33042, 29769, 37029, 23205, 19014, 10772, 42076, 52506, 58921, 36736, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 22908, 48936, 59359, 18101, 18948, 2320, 11330, 37194, 38409, 21934, 19089, 10836, 27477, 43856, 41314, 38155, 4608, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5203, 8525, 65522, 61183, 17061, 4676, 2898, 9040, 34170, 47049, 37045, 20633, 10836, 43729, 10578, 45458, 42312, 36902, 19456, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7250, 16984, 62390, 52950, 16557, 31302, 35094, 43088, 37250, 50956, 21410, 22184, 64004, 2325, 43864, 35840, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9296, 6348, 22321, 7447, 18597, 19156, 26837, 11604, 55634, 1289, 53410, 19585, 12836, 27776, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 20879, 65021, 8432, 16033, 8948, 10641, 41060, 50562, 17801, 4389, 25233, 6691, 59856, 45134, 35088, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13392, 16956, 44533, 57801, 21664, 64036, 18577, 41554, 34114, 18155, 39587, 16061, 19076, 26903, 9056, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15439, 20723, 61423, 3495, 16577, 4708, 19027, 8780, 39298, 5131, 4773, 19117, 516, 10895, 42052, 35114, 5449, 49152, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17490, 61509, 65492, 36022, 18597, 4646, 2773, 46424, 41346, 17672, 5286, 23229, 29396, 59600, 43076, 42336, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19530, 4096, 8603, 8219, 16577, 10916, 59926, 43072, 36098, 9440, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 21139, 39348, 64666, 20665, 23365, 10520, 10314, 35138, 38060, 37024, 16549, 43668, 35665, 43614, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 36884, 61190, 32799, 24225, 6772, 10514, 8784, 38258, 1229, 4279, 20609, 18432, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 46352, 34663, 49055, 21669, 29220, 34902, 45378, 49442, 13353, 55456, 28313, 534, 2066, 41548, 38162, 16384, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 10752, 64366, 3423, 22673, 6659, 59728, 43358, 49426, 34377, 6576, 17045, 19030, 2579, 42496, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29772, 2177, 14328, 1775, 18576, 64292, 10256, 43072, 38170, 5162, 37409, 16533, 29204, 59328, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31823, 732, 64964, 15919, 22660, 64228, 59599, 43848, 35074, 1288, 4135, 23689, 23092, 26896, 12868, 49152, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1116, 62967, 65019, 48895, 41653, 19235, 60185, 12632, 49410, 1546, 21546, 21153, 10949, 10450, 9546, 46426, 58890, 53279, 17589, 39620, 60124, 42336, 1807, 1807, 1807, 1807
3153, 5160, 60089, 2283, 20609, 10757, 10901, 42324, 46362, 50152, 24244, 20605, 39637, 0, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5196, 4352, 32338, 23005, 17033, 580, 59669, 9292, 36130, 13351, 54305, 16521, 18966, 16384, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 3519, 61276, 47729, 24209, 18964, 59474, 42562, 48442, 9288, 20770, 16013, 19237, 2577, 8528, 41234, 5163, 16384, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 39168, 65503, 58231, 17537, 6676, 35473, 11602, 44451, 1070, 20400, 20609, 709, 10322, 43074, 36106, 13416, 0, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11347, 62733, 65527, 16091, 19077, 12804, 3663, 43082, 43290, 13546, 20909, 21197, 4613, 35474, 45636, 33034, 21705, 20769, 29833, 18432, 12047, 12047, 12047, 12047, 12047, 12047
13394, 33278, 48829, 28127, 18609, 8868, 34901, 44378, 53666, 62506, 37672, 21125, 17014, 10323, 8528, 36162, 9320, 21024, 23040, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15439, 63698, 64647, 39966, 19613, 660, 26897, 8292, 36177, 62571, 4004, 17057, 10885, 34959, 41542, 44320, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17490, 737, 65535, 40575, 16577, 10788, 10321, 43358, 42322, 37897, 22194, 22193, 10757, 11344, 10354, 44306, 46152, 37284, 20480, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19538, 10412, 49109, 40185, 17037, 10772, 2132, 43108, 48394, 46665, 55341, 17613, 564, 59483, 11078, 33138, 8192, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 19638, 55196, 33889, 20633, 4804, 2265, 10320, 37290, 34087, 54562, 21141, 29556, 18960, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 56357, 65321, 45507, 16525, 19092, 2003, 11352, 43330, 29738, 37295, 19109, 19028, 2520, 42840, 32088, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 32981, 64972, 40061, 17073, 25110, 2066, 46166, 33114, 46378, 53162, 19077, 41476, 2065, 12372, 40280, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 3366, 49040, 63992, 18577, 8852, 2136, 8516, 44394, 34120, 21682, 16013, 19158, 27285, 8286, 36864, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29774, 21252, 46258, 26819, 18573, 37573, 2135, 10562, 32130, 5256, 37024, 24769, 23152, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 13505, 62233, 36607, 21121, 6677, 10327, 45904, 43298, 38090, 36775, 21121, 25156, 60433, 8256, 33120, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1106, 28097, 61928, 65017, 16544, 64052, 2640, 8024, 41410, 33804, 5422, 24229, 31364, 43089, 11614, 43290, 5418, 0, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 50162, 65076, 56829, 16537, 16900, 59539, 43858, 34090, 42568, 4768, 17065, 2707, 60177, 45136, 37146, 34248, 38575, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5198, 18444, 64376, 47457, 17573, 16980, 52112, 41040, 32066, 50473, 37285, 21157, 31317, 10260, 32768, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7250, 33152, 64892, 4079, 23693, 2823, 3219, 42836, 36090, 9577, 53158, 29349, 10852, 51606, 45126, 44032, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9296, 1900, 65329, 29683, 24713, 27156, 18768, 9290, 41322, 33833, 5291, 20641, 19028, 59408, 12124, 35178, 1120, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11341, 4529, 60231, 17106, 18580, 64261, 27409, 8004, 37218, 21800, 4006, 18049, 6676, 34944, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13391, 39476, 7987, 3464, 17569, 12805, 43156, 41558, 50490, 13292, 37154, 21673, 4646, 16384, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15437, 20420, 32040, 24463, 17020, 64149, 2456, 41024, 42290, 5480, 21410, 20617, 12820, 26705, 41792, 38224, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17486, 57576, 63377, 7049, 19601, 2549, 2771, 9040, 39218, 5161, 38306, 20661, 8724, 35607, 43008, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19530, 129, 39229, 16837, 23721, 8708, 43414, 44350, 33066, 13544, 4258, 16384, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21590, 44797, 65148, 58237, 22745, 35333, 43601, 43584, 38186, 42539, 21420, 23733, 13206, 51994, 12108, 40242, 1385, 22697, 21121, 32768, 22287, 22287, 22287, 22287, 22287, 22287
23629, 41116, 32728, 37113, 17033, 12804, 2321, 42324, 35090, 1162, 22687, 16001, 549, 51989, 8280, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25673, 183, 6293, 41992, 16513, 8692, 59412, 43850, 33018, 13288, 6052, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 26270, 22206, 44669, 26241, 11012, 43599, 42818, 51466, 25897, 54446, 18625, 12836, 27540, 10314, 33050, 42826, 0, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 57062, 30508, 40063, 19120, 64020, 51476, 11852, 40218, 22088, 4257, 19581, 31524, 43538, 42560, 45458, 33897, 37120, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 36938, 50046, 1782, 16517, 14868, 2262, 11874, 40258, 21578, 38709, 18561, 23092, 2389, 0, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 12630, 42320, 40189, 19069, 7012, 59988, 9542, 37186, 33896, 20648, 21657, 27364, 35157, 41216, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 21139, 39348, 64666, 20665, 23365, 10520, 10314, 35138, 38060, 37024, 16549, 43668, 35665, 43614, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5199, 1026, 65137, 19453, 16509, 21158, 26772, 41548, 42243, 1095, 54057, 20625, 33365, 2639, 44032, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7245, 37, 65083, 49423, 18057, 20998, 2319, 42818, 44353, 62698, 37026, 17041, 4789, 59968, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9296, 61476, 32653, 22111, 22669, 725, 43025, 43080, 42322, 5418, 55084, 26757, 549, 51537, 9546, 33128, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11343, 16513, 46981, 13967, 21145, 35446, 43730, 10336, 38163, 13416, 36768, 16021, 12884, 57344, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
