#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
11344, 32590, 30906, 16485, 19153, 516, 2323, 10594, 36202, 9291, 37153, 16021, 6853, 2389, 13900, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 42108, 52575, 5936, 16001, 19140, 34964, 43104, 42347, 17671, 53560, 17025, 13284, 43023, 41546, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15444, 61776, 23711, 6398, 18061, 27220, 52248, 13118, 37154, 17897, 4902, 21693, 660, 11803, 47466, 45056, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 46075, 65471, 32904, 16513, 6949, 52054, 43098, 34186, 42024, 6056, 17565, 16917, 2128, 41560, 47450, 9259, 0, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 65320, 2663, 64502, 18069, 2644, 10969, 43346, 33034, 13386, 6317, 18049, 37476, 10257, 8528, 35098, 26155, 16384, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 56661, 19879, 9245, 19089, 596, 26837, 42312, 42282, 9480, 37664, 16573, 19076, 18844, 9302, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 65280, 60411, 7890, 18053, 33285, 27538, 41296, 36218, 37962, 4131, 24745, 4612, 27413, 43084, 54522, 33920, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 62553, 63485, 63276, 17045, 8837, 34832, 41286, 46354, 25676, 4403, 18577, 37493, 18709, 10850, 34130, 62856, 54313, 18432, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27727, 48370, 65438, 51674, 16013, 37365, 2581, 40768, 37130, 1032, 21152, 23749, 516, 10641, 8278, 41234, 5127, 53928, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29775, 65507, 6335, 4, 16028, 64085, 35026, 42050, 39290, 1100, 38688, 22145, 2629, 35478, 32768, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31820, 47080, 30729, 8966, 16513, 10804, 3157, 41022, 42266, 17416, 54569, 17061, 21220, 8192, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1102, 45263, 12744, 46625, 16001, 19108, 43152, 42048, 33186, 29865, 53802, 18557, 11076, 34880, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3154, 55436, 48639, 42110, 19585, 31379, 59344, 42576, 45314, 30185, 6835, 22193, 19141, 2641, 9042, 51530, 5162, 32768, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 39382, 5759, 13102, 16517, 533, 26900, 10816, 48450, 13417, 5033, 20641, 23268, 43986, 8254, 48496, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7246, 37746, 19245, 41680, 23165, 12789, 18583, 10858, 42314, 17512, 21024, 17025, 4677, 43584, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9296, 52994, 7538, 50954, 17541, 23253, 26770, 10340, 37122, 62473, 5280, 24725, 27412, 10816, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 27639, 65535, 404, 19073, 4597, 34834, 9288, 32050, 38153, 37537, 22184, 64164, 19538, 44370, 34178, 9356, 53800, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13391, 29544, 35311, 18488, 17036, 64020, 2390, 10056, 33050, 42123, 4384, 21145, 43654, 35093, 32768, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15438, 41424, 48355, 57604, 16509, 6790, 2320, 41534, 38282, 17736, 53284, 25765, 18964, 0, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 7703, 60107, 45679, 17585, 18948, 43157, 43090, 42306, 34025, 4639, 17561, 21013, 19096, 8790, 35138, 12288, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19535, 64273, 10783, 9749, 18049, 8868, 51610, 41304, 32018, 13288, 4512, 21641, 8932, 27673, 32768, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 64470, 28663, 24796, 16517, 21284, 10453, 41308, 40234, 17514, 20656, 18565, 15076, 2261, 44370, 34122, 1100, 5153, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23634, 63352, 49663, 64808, 17049, 18964, 51544, 45408, 38266, 38248, 37417, 21125, 12884, 19345, 43350, 39186, 5419, 5888, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
64589, 53379, 28574, 34310, 15997, 21076, 34897, 9798, 49554, 13866, 36901, 17041, 6660, 2560, 65295, 65295, 65295, 65295, 65295, 65295, 65295, 65295, 65295, 65295, 65295, 65295
3156, 48890, 29919, 64475, 21724, 64020, 43416, 8282, 52506, 58920, 53794, 19593, 49765, 19024, 9542, 43291, 34026, 4128, 23177, 33456, 3855, 3855, 3855, 3855, 3855, 3855
5199, 62295, 43964, 13408, 17053, 4868, 52241, 8292, 44362, 29736, 38688, 20129, 4613, 2708, 8768, 39936, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7241, 41042, 13650, 35073, 16509, 661, 34771, 8288, 35074, 9352, 20517, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 16230, 7422, 65378, 17029, 21076, 10260, 42832, 43354, 29767, 54576, 19628, 64276, 27344, 9816, 42234, 17480, 21504, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11346, 38857, 32623, 11965, 20133, 33300, 2388, 8000, 39178, 9386, 37925, 25249, 4755, 60502, 11086, 43338, 17675, 54317, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13392, 1925, 65535, 1805, 21153, 14837, 10261, 9296, 33026, 38088, 20908, 18085, 23076, 59857, 41538, 43275, 0, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15435, 23105, 32848, 1033, 30860, 64068, 2453, 41024, 37178, 0, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17493, 65404, 55724, 8110, 19669, 45637, 10964, 48738, 33122, 1352, 38180, 17029, 43701, 44053, 44368, 38234, 34344, 54304, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19533, 44432, 28152, 27013, 26761, 8915, 59478, 10316, 42258, 5128, 20640, 17541, 8692, 34832, 41472, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 6771, 28031, 18721, 16513, 12933, 52049, 43602, 36138, 62472, 55456, 16029, 2756, 52698, 41290, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23628, 31024, 7929, 33, 16525, 14837, 10640, 42568, 34098, 50504, 53548, 20101, 36864, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25677, 30789, 7770, 18806, 17073, 37380, 11282, 8774, 34122, 5130, 37035, 20609, 8724, 35343, 32768, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 30497, 18243, 14051, 18057, 3044, 19088, 9544, 33066, 9772, 5408, 22661, 6789, 2257, 41216, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 56292, 11519, 48991, 17545, 12804, 2580, 43086, 37138, 42377, 4265, 17057, 27381, 44180, 8788, 33018, 34184, 53413, 21144, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 45904, 64767, 32773, 17105, 4805, 26904, 41802, 38290, 42121, 53420, 20633, 6661, 10450, 8704, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1101, 46657, 63774, 985, 17033, 31237, 27155, 41040, 31994, 25704, 4529, 23173, 10852, 35089, 9728, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 48700, 12543, 3672, 16005, 2644, 51673, 41030, 35074, 50729, 54180, 17605, 27253, 59476, 42594, 34816, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 61109, 14911, 51412, 17121, 2628, 2257, 9548, 35074, 29740, 37804, 16509, 2613, 2323, 12606, 42274, 0, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7247, 29616, 45040, 49376, 24789, 4740, 19028, 9558, 42402, 1384, 4767, 17021, 4597, 2704, 32768, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9293, 29286, 3503, 2946, 21141, 23174, 2136, 8514, 35122, 42025, 20513, 16517, 644, 2240, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11346, 53228, 34607, 44900, 19617, 25429, 60627, 41564, 35138, 42345, 21285, 16001, 11044, 43089, 43846, 44401, 62720, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13395, 56184, 29695, 26856, 16001, 12996, 2641, 42052, 58818, 33801, 38563, 17585, 6755, 59411, 8546, 37203, 5678, 32768, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15437, 16032, 38513, 1611, 17537, 25108, 43992, 11338, 47370, 9225, 37279, 17533, 6645, 32768, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 61286, 65485, 36621, 17537, 6836, 18645, 8002, 52634, 26249, 4514, 22681, 6725, 19025, 8534, 32074, 9228, 4131, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19539, 45263, 56831, 38164, 21125, 55908, 2835, 42322, 41274, 34283, 22693, 20141, 15011, 60241, 45646, 37154, 9888, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21588, 36861, 46431, 23504, 17561, 19157, 3606, 42304, 39378, 38248, 7203, 23725, 27173, 2457, 44886, 35154, 29834, 20992, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 47533, 7902, 37906, 21697, 29252, 18710, 41286, 41362, 33832, 38184, 17557, 17108, 18386, 9060, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 64292, 19230, 1871, 19585, 10900, 28176, 8024, 41354, 62537, 6827, 23713, 25348, 18578, 9294, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27724, 48976, 44445, 16388, 16513, 660, 43669, 9534, 40194, 9193, 22435, 19617, 14949, 57344, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29770, 52144, 36238, 259, 16005, 8725, 2255, 41022, 34058, 9353, 38181, 20649, 22528, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 22824, 46031, 51022, 21133, 6948, 2447, 41284, 43394, 13641, 21041, 16033, 580, 2895, 41036, 37888, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1103, 63352, 44522, 12744, 17037, 18980, 51283, 42584, 35162, 13832, 39455, 21153, 644, 26641, 43844, 36120, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3157, 62513, 59383, 4295, 20621, 553, 26645, 10342, 41227, 9576, 22433, 22201, 4709, 18641, 8254, 33032, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5201, 28639, 28895, 11966, 21124, 64003, 59413, 9554, 34178, 34633, 21679, 21645, 4708, 60180, 10818, 41242, 46119, 53666, 16384, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7243, 64031, 29790, 16674, 20613, 6740, 26895, 41792, 41218, 9257, 53538, 16545, 4612, 2581, 42240, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9298, 38761, 30715, 36741, 17537, 16932, 10449, 10310, 35130, 62863, 37545, 25725, 16950, 2193, 10312, 47434, 46121, 49152, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 43361, 63673, 12, 26333, 15028, 19538, 10830, 49538, 46280, 5289, 17573, 20480, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13388, 62554, 36976, 1608, 23681, 2804, 59346, 9536, 42306, 29769, 6563, 17056, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15438, 42833, 31350, 36512, 19593, 15044, 10513, 10322, 33098, 17709, 4128, 19617, 2580, 34832, 8448, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 46303, 52687, 38925, 19653, 12806, 10578, 42066, 34090, 5196, 5288, 17537, 676, 10833, 8510, 49490, 40960, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19536, 35945, 60413, 964, 18564, 64084, 26708, 44128, 42338, 41996, 4008, 22677, 629, 26646, 10834, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21580, 55488, 15969, 560, 18081, 16933, 10576, 8266, 33083, 5323, 37024, 15872, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 46676, 65006, 35598, 16013, 23268, 51151, 41566, 37210, 33768, 21028, 18105, 20996, 18579, 8786, 44314, 57344, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25678, 64229, 4062, 33293, 22684, 64164, 51411, 42560, 38234, 9387, 53280, 20637, 16901, 19028, 10048, 39936, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 65117, 29951, 42108, 16553, 35492, 2069, 10322, 55594, 37992, 20905, 21701, 14884, 10455, 43858, 35082, 62476, 54060, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 65532, 60671, 56536, 20617, 597, 2384, 10050, 51514, 21511, 54308, 22665, 14900, 2069, 11104, 39226, 1481, 4392, 20677, 656, 30479, 30479, 30479, 30479, 30479, 30479
31826, 65330, 32623, 29749, 24781, 580, 10511, 41026, 41290, 21548, 37799, 29337, 39556, 51476, 42822, 41226, 58635, 38434, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1100, 58176, 57022, 2056, 15997, 12932, 59988, 42314, 36130, 25672, 22056, 18601, 8864, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3155, 31477, 28403, 45894, 22721, 21094, 11157, 10818, 40250, 29961, 20781, 20097, 14838, 51351, 8260, 42291, 18025, 32768, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5193, 12576, 54744, 1302, 17041, 8755, 59793, 41022, 36178, 5098, 4002, 17020, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7252, 63480, 63487, 61149, 20609, 8756, 18513, 42832, 35138, 13320, 6448, 26269, 17173, 18449, 10048, 40282, 13577, 37280, 30917, 9029, 51606, 0, 7951, 7951, 7951, 7951
9298, 38840, 60541, 49268, 16521, 17268, 18644, 9802, 48402, 9226, 6569, 21681, 6726, 36048, 11606, 40960, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11347, 48437, 63485, 4615, 23189, 19092, 60884, 10346, 51522, 21932, 4521, 25725, 17092, 43664, 40780, 47498, 9504, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 62813, 23295, 25538, 16009, 4692, 60437, 13376, 49450, 34091, 40480, 18561, 532, 18897, 42340, 42266, 9549, 0, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15434, 37952, 4235, 11918, 21129, 14868, 26576, 41288, 40210, 17451, 4904, 16896, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 61753, 27067, 51008, 21165, 8724, 51288, 11096, 34067, 1225, 20775, 21661, 19046, 10323, 12628, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19538, 37683, 30975, 30092, 18565, 4646, 10961, 41066, 32042, 58795, 54320, 17617, 21075, 59728, 43592, 44419, 28672, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 47927, 20191, 47072, 18557, 8741, 34901, 11358, 50483, 1385, 53294, 18109, 25140, 18580, 41024, 33106, 9704, 55040, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23625, 4608, 16622, 816, 16508, 64102, 2067, 9048, 36146, 1440, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25678, 36085, 48125, 9376, 20672, 64196, 44305, 42574, 37130, 1035, 37026, 19581, 14948, 51600, 8774, 40960, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27725, 43273, 14165, 36163, 24709, 2564, 2585, 42828, 40218, 33961, 5798, 17533, 12900, 18496, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 64310, 32751, 10423, 27269, 21012, 27279, 40794, 53546, 9225, 4258, 19073, 6708, 10319, 42602, 34074, 5196, 38314, 21504, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31823, 65449, 62836, 16564, 16553, 12804, 35282, 9536, 45394, 5512, 53291, 18609, 4708, 19284, 41808, 46400, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 41301, 16191, 18304, 17593, 29316, 43285, 10072, 34050, 33897, 5292, 19069, 4932, 2834, 44800, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 49003, 24383, 35319, 26257, 18996, 2577, 43842, 32019, 5547, 37539, 17037, 14916, 2064, 9050, 32010, 33769, 54432, 18580, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5202, 62463, 47295, 24864, 22208, 64020, 10767, 41562, 44378, 5128, 4512, 21173, 11189, 18774, 43590, 48459, 5152, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 32761, 19173, 25562, 19097, 644, 18904, 8262, 32010, 9291, 20771, 17545, 2820, 35408, 45652, 38162, 5197, 0, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9295, 54611, 27499, 39440, 20621, 822, 2325, 41562, 36106, 21544, 20513, 19137, 6741, 3152, 8704, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11347, 55470, 15869, 43294, 20613, 25238, 35346, 43098, 41338, 18092, 38444, 20657, 17076, 34964, 40804, 41226, 1376, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13393, 52244, 48917, 61272, 23177, 2772, 3346, 41554, 45362, 1097, 38305, 18573, 2933, 19285, 42078, 40960, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15437, 11360, 12003, 47660, 19589, 4597, 2898, 41030, 43314, 30346, 37281, 18589, 2564, 2496, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 62576, 25087, 15246, 17045, 14852, 34902, 41282, 45442, 1324, 5664, 20133, 29189, 27346, 8282, 42330, 12288, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 16338, 40651, 11997, 23713, 6804, 26577, 10570, 32002, 26120, 55462, 21129, 4756, 10452, 8264, 47506, 9577, 32768, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21581, 1733, 4088, 25952, 21125, 18965, 35154, 8790, 37194, 5128, 37798, 26241, 2596, 8192, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23634, 59383, 16191, 25536, 20113, 8900, 2384, 11634, 43290, 17608, 38559, 24245, 14886, 3283, 8772, 39298, 50152, 53632, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25679, 40969, 31093, 62984, 19105, 19060, 51540, 9036, 46394, 34376, 4644, 21145, 23301, 8192, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27725, 62252, 1583, 32897, 20661, 629, 18832, 9552, 36178, 13577, 37162, 25745, 0, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 57965, 11519, 26976, 19597, 25140, 27161, 47440, 51546, 62731, 5164, 19621, 4676, 27215, 42304, 40960, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 63779, 32693, 9472, 17029, 35541, 18392, 11078, 37162, 50377, 21535, 16069, 2580, 3218, 9728, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1101, 9312, 32621, 12546, 18049, 19045, 19285, 41802, 40322, 9352, 37288, 17033, 41472, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 47936, 48367, 51977, 19097, 6725, 26966, 42818, 37258, 17453, 4257, 26245, 15108, 27029, 11086, 34816, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5202, 61246, 65519, 16842, 18081, 33348, 10962, 43878, 42250, 21737, 5164, 24737, 2628, 10706, 9808, 35147, 13704, 20517, 20480, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7241, 46880, 41514, 1564, 18581, 2579, 59728, 10562, 34058, 1097, 54431, 17544, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9296, 45426, 5498, 4140, 20105, 62164, 10258, 44108, 37130, 42344, 22568, 18093, 4784, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 47292, 27567, 51394, 18601, 675, 59926, 41542, 37250, 21769, 37282, 17061, 15013, 10836, 42848, 50176, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13395, 39918, 48383, 8710, 19633, 15014, 11162, 12880, 45450, 54344, 38181, 23241, 6788, 10907, 45124, 32003, 4096, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15442, 64825, 62575, 1934, 17037, 837, 35162, 41284, 37178, 42120, 4529, 18049, 23061, 51476, 9820, 48419, 1504, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17492, 56133, 3021, 30259, 19609, 6820, 19344, 11334, 41306, 38090, 42148, 17557, 31380, 59408, 10568, 49152, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19534, 41704, 20903, 12913, 16053, 16932, 19025, 42334, 44290, 42088, 21030, 25257, 12838, 2560, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 60926, 65503, 9373, 17045, 18997, 10383, 45136, 51498, 21768, 5808, 20101, 16948, 59351, 44864, 32130, 37928, 53157, 18069, 16384, 22287, 22287, 22287, 22287, 22287, 22287
23627, 22298, 35565, 1856, 16005, 19044, 10319, 40782, 35114, 5258, 5285, 17097, 25156, 8192, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25676, 34375, 784, 16193, 16517, 676, 34778, 8512, 42274, 21803, 20392, 19612, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 65343, 2798, 16460, 24225, 21220, 59864, 42832, 42322, 62636, 4650, 22181, 33540, 44113, 10314, 44032, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 61724, 32107, 28430, 20617, 2902, 2328, 9028, 34075, 1384, 4641, 20613, 19012, 18642, 41544, 42266, 16384, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31827, 32381, 15991, 51538, 21633, 21124, 43225, 42320, 52562, 9513, 38964, 22145, 6854, 27028, 12118, 48490, 17706, 0, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 63984, 12543, 34304, 18560, 64165, 43802, 12886, 44362, 5129, 38048, 18057, 37620, 26644, 32768, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3149, 21511, 14323, 37924, 20629, 4612, 51604, 8020, 42266, 9353, 6049, 23685, 2644, 18432, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5202, 63417, 28597, 56254, 21165, 19252, 18641, 42052, 39314, 33964, 38959, 17589, 2660, 26642, 8786, 39242, 17641, 4399, 21657, 18432, 5903, 5903, 5903, 5903, 5903, 5903
7246, 65336, 18103, 17412, 18557, 21108, 18392, 41312, 37122, 50250, 38694, 17053, 23044, 10519, 0, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9295, 54688, 207, 16962, 18673, 4756, 35352, 42056, 44315, 1386, 20769, 16384, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11346, 45511, 63645, 13067, 19140, 64180, 34898, 45388, 49458, 58632, 5281, 17565, 27397, 3286, 42330, 49152, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 65428, 49077, 49400, 21661, 14933, 59408, 43360, 48410, 29708, 37535, 27321, 16948, 2902, 43072, 35090, 62505, 16384, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15439, 65207, 49092, 49920, 17077, 564, 43029, 41282, 33090, 17803, 21541, 17045, 4869, 19282, 10060, 32008, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 64305, 57126, 9533, 22657, 2581, 43474, 43340, 36178, 1032, 39328, 18085, 21444, 11538, 9556, 36090, 28672, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19537, 63613, 58907, 61796, 18053, 27220, 10196, 12614, 35082, 5388, 5283, 16513, 17110, 35857, 10088, 45394, 36864, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 12194, 52831, 13626, 17593, 21188, 51861, 11354, 32010, 46472, 5153, 17025, 788, 35605, 8788, 34048, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 31417, 62583, 13336, 18561, 6868, 2199, 10316, 35243, 30282, 5664, 19581, 37397, 26703, 43098, 44032, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 65340, 7197, 10776, 17533, 21157, 27217, 13376, 51658, 38120, 55469, 20641, 645, 19668, 11776, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
